	0	1	label
1676	151	996	0
1677	929	235	0
1678	548	1274	0
1679	376	719	0
1680	1034	1295	0
1681	659	649	0
1682	1507	1116	0
1683	266	697	0
1684	549	1028	0
1685	1451	108	0
1686	359	582	0
1687	125	1474	0
1688	572	1543	0
1689	1054	573	0
1690	1097	1286	0
1691	991	37	0
1692	276	1443	0
1693	462	236	0
1694	1478	658	0
1695	621	1137	0
1696	1089	585	0
1697	490	457	0
1698	433	434	0
1699	276	1361	0
1700	979	1543	0
1701	124	1274	0
1702	1437	944	0
1703	1140	952	0
1704	1386	798	0
1705	748	239	0
1706	556	69	0
1707	1216	1066	0
1708	950	182	0
1709	717	99	0
1710	249	1171	0
1711	24	851	0
1712	1412	163	0
1713	1058	816	0
1714	259	375	0
1715	368	206	0
1716	479	1035	0
1717	720	132	0
1718	239	964	0
1719	474	900	0
1720	1049	229	0
1721	359	1175	0
1722	10	373	0
1723	1070	397	0
1724	294	1265	0
1725	304	654	0
1726	376	104	0
1727	485	504	0
1728	1378	173	0
1729	1175	400	0
1730	906	573	0
1731	1026	222	0
1732	531	772	0
1733	1334	345	0
1734	363	181	0
1735	19	694	0
1736	1405	262	0
1737	113	449	0
1738	887	981	0
1739	130	854	0
1740	571	38	0
1741	359	870	0
1742	69	515	0
1743	13	1125	0
1744	1302	1104	0
1745	940	917	0
1746	29	1468	0
1747	1040	87	0
1748	594	684	0
1749	567	1068	0
1750	102	1182	0
1751	989	1417	0
1752	477	1499	0
1753	510	72	0
1754	883	933	0
1755	1506	497	0
1756	1160	297	0
1757	1209	1077	0
1758	287	632	0
1759	1481	218	0
1760	27	721	0
1761	830	142	0
1762	775	992	0
1763	1275	1250	0
1764	1489	515	0
1765	173	1057	0
1766	272	1392	0
1767	992	1224	0
1768	1218	75	0
1769	347	1482	0
1770	199	1246	0
1771	1057	1481	0
1772	416	25	0
1773	460	205	0
1774	944	334	0
1775	548	210	0
1776	129	1037	0
1777	611	1191	0
1778	1076	456	0
1779	1062	573	0
1780	203	1018	0
1781	88	166	0
1782	986	1417	0
1783	1343	865	0
1784	1307	1216	0
1785	445	747	0
1786	575	1225	0
1787	146	344	0
1788	886	272	0
1789	1523	214	0
1790	1111	1184	0
1791	959	77	0
1792	265	1434	0
1793	185	981	0
1794	26	1176	0
1795	434	370	0
1796	202	1396	0
1797	1219	820	0
1798	630	527	0
1799	1018	494	0
1800	54	1518	0
1801	1111	1433	0
1802	780	710	0
1803	1117	1348	0
1804	1168	613	0
1805	870	1509	0
1806	712	1049	0
1807	602	478	0
1808	1212	619	0
1809	362	23	0
1810	268	394	0
1811	1288	1224	0
1812	2	1207	0
1813	1064	222	0
1814	1527	385	0
1815	1502	1318	0
1816	1534	660	0
1817	169	40	0
1818	1280	1264	0
1819	1337	923	0
1820	302	591	0
1821	1411	444	0
1822	1330	459	0
1823	74	1423	0
1824	167	1269	0
1825	258	112	0
1826	351	1217	0
1827	284	21	0
1828	9	612	0
1829	118	938	0
1830	731	1379	0
1831	1397	124	0
1832	67	423	0
1833	1173	141	0
1834	929	1370	0
1835	779	460	0
1836	181	1312	0
1837	1339	1077	0
1838	595	326	0
1839	831	1183	0
1840	933	291	0
1841	1314	38	0
1842	38	1134	0
1843	1392	182	0
1844	1044	761	0
1845	78	1046	0
1846	554	555	0
1847	109	1261	0
1848	1300	511	0
1849	1087	783	0
1850	817	582	0
1851	582	793	0
1852	1125	360	0
1853	611	660	0
1854	858	1322	0
1855	1397	765	0
1856	8	604	0
1857	515	564	0
1858	1152	860	0
1859	118	210	0
1860	1263	1191	0
1861	32	140	0
1862	384	534	0
1863	658	1479	0
1864	1144	922	0
1865	982	122	0
1866	426	650	0
1867	1179	1323	0
1868	1047	1500	0
1869	14	137	0
1870	1483	1241	0
1871	1046	754	0
1872	836	61	0
1873	1330	1175	0
1874	722	696	0
1875	479	789	0
1876	623	279	0
1877	1278	32	0
1878	866	1211	0
1879	1096	1388	0
1880	579	1515	0
1881	897	273	0
1882	717	260	0
1883	1294	649	0
1884	48	802	0
1885	749	1297	0
1886	962	1307	0
1887	604	836	0
1888	287	1216	0
1889	853	964	0
1890	1047	649	0
1891	1479	1190	0
1892	227	879	0
1893	730	136	0
1894	375	810	0
1895	441	0	0
1896	77	1160	0
1897	927	414	0
1898	1345	706	0
1899	1349	281	0
1900	1434	85	0
1901	1098	267	0
1902	992	829	0
1903	746	890	0
1904	82	1224	0
1905	1132	569	0
1906	398	56	0
1907	77	1357	0
1908	244	1484	0
1909	462	888	0
1910	1211	1496	0
1911	587	176	0
1912	1517	825	0
1913	687	1082	0
1914	95	1389	0
1915	200	453	0
1916	668	1266	0
1917	653	856	0
1918	1254	790	0
1919	519	321	0
1920	212	671	0
1921	623	668	0
1922	1349	620	0
1923	1349	458	0
1924	1055	1245	0
1925	528	283	0
1926	354	741	0
1927	1163	903	0
1928	47	501	0
1929	460	1247	0
1930	565	407	0
1931	900	1043	0
1932	641	129	0
1933	217	1476	0
1934	1019	1268	0
1935	1265	175	0
1936	705	1430	0
1937	605	64	0
1938	484	1211	0
1939	354	134	0
1940	476	1390	0
1941	599	272	0
1942	1379	53	0
1943	389	900	0
1944	947	1442	0
1945	1294	460	0
1946	886	933	0
1947	1408	1119	0
1948	543	999	0
1949	831	1278	0
1950	1501	227	0
1951	889	1030	0
1952	723	247	0
1953	1484	612	0
1954	1012	826	0
1955	1239	473	0
1956	1022	1272	0
1957	113	373	0
1958	812	1443	0
1959	1336	1528	0
1960	1268	971	0
1961	476	1263	0
1962	623	539	0
1963	978	909	0
1964	1186	1488	0
1965	662	730	0
1966	1398	1201	0
1967	887	1086	0
1968	1184	1335	0
1969	477	1530	0
1970	402	856	0
1971	713	1422	0
1972	1026	237	0
1973	379	432	0
1974	333	39	0
1975	1036	1234	0
1976	498	985	0
1977	955	927	0
1978	1198	406	0
1979	933	1083	0
1980	547	608	0
1981	854	661	0
1982	1090	1112	0
1983	370	675	0
1984	744	633	0
1985	899	512	0
1986	177	1422	0
1987	480	111	0
1988	1351	1028	0
1989	1439	230	0
1990	507	23	0
1991	600	432	0
1992	333	298	0
1993	1186	469	0
1994	1420	782	0
1995	17	152	0
1996	1311	1174	0
1997	980	555	0
1998	1051	700	0
1999	1382	321	0
2000	1288	1552	0
2001	343	451	0
2002	693	955	0
2003	1172	1108	0
2004	430	1134	0
2005	17	108	0
2006	1406	802	0
2007	551	1421	0
2008	1201	34	0
2009	1376	490	0
2010	27	810	0
2011	1284	1252	0
2012	1539	1076	0
2013	983	614	0
2014	65	465	0
2015	806	53	0
2016	1506	867	0
2017	7	884	0
2018	1492	1514	0
2019	705	653	0
2020	774	916	0
2021	976	1404	0
2022	525	48	0
2023	247	604	0
2024	941	1172	0
2025	730	739	0
2026	962	1262	0
2027	229	900	0
2028	1487	1291	0
2029	662	715	0
2030	1396	1498	0
2031	331	1525	0
2032	1524	537	0
2033	1163	1008	0
2034	1191	1262	0
2035	1472	1548	0
2036	1430	1216	0
2037	613	1369	0
2038	214	374	0
2039	1042	130	0
2040	1359	1436	0
2041	1103	605	0
2042	735	177	0
2043	292	919	0
2044	632	578	0
2045	1149	356	0
2046	591	411	0
2047	228	1282	0
2048	284	143	0
2049	1062	1199	0
2050	1079	1081	0
2051	579	860	0
2052	343	1509	0
2053	785	626	0
2054	420	1050	0
2055	1288	588	0
2056	833	1281	0
2057	340	997	0
2058	1191	1513	0
2059	1553	1482	0
2060	349	1277	0
2061	1398	829	0
2062	1006	359	0
2063	706	1123	0
2064	1034	764	0
2065	654	490	0
2066	1055	1429	0
2067	1408	1386	0
2068	85	478	0
2069	1216	62	0
2070	734	858	0
2071	651	3	0
2072	88	599	0
2073	125	623	0
2074	140	1168	0
2075	1524	631	0
2076	779	351	0
2077	34	816	0
2078	780	155	0
2079	1110	769	0
2080	1320	511	0
2081	1289	1337	0
2082	721	1155	0
2083	500	168	0
2084	882	591	0
2085	1042	1185	0
2086	835	1154	0
2087	423	631	0
2088	1304	181	0
2089	680	12	0
2090	1101	838	0
2091	700	214	0
2092	590	1049	0
2093	1262	1219	0
2094	1496	738	0
2095	1068	1445	0
2096	1208	285	0
2097	271	1197	0
2098	1302	759	0
2099	343	979	0
2100	1543	1287	0
2101	628	422	0
2102	280	1508	0
2103	1027	596	0
2104	1109	644	0
2105	39	198	0
2106	1339	1196	0
2107	977	1483	0
2108	239	551	0
2109	1441	1031	0
2110	1395	713	0
2111	197	1224	0
2112	854	18	0
2113	1366	594	0
2114	1354	1291	0
2115	500	1273	0
2116	967	572	0
2117	601	99	0
2118	1465	1384	0
2119	1421	1125	0
2120	203	454	0
2121	1441	1416	0
2122	1018	450	0
2123	191	1543	0
2124	897	169	0
2125	946	368	0
2126	1495	1470	0
2127	1083	999	0
2128	1415	1126	0
2129	74	1422	0
2130	782	361	0
2131	1238	493	0
2132	1031	534	0
2133	1034	1082	0
2134	88	592	0
2135	372	741	0
2136	647	513	0
2137	1340	394	0
2138	1422	1072	0
2139	1552	946	0
2140	195	1441	0
2141	1400	415	0
2142	1037	258	0
2143	1065	1292	0
2144	306	726	0
2145	507	933	0
2146	1079	1074	0
2147	512	486	0
2148	1241	41	0
2149	1070	1448	0
2150	4	810	0
2151	825	358	0
2152	475	995	0
2153	750	605	0
2154	553	915	0
2155	1427	1434	0
2156	287	1433	0
2157	747	1216	0
2158	253	972	0
2159	1474	1516	0
2160	1531	1325	0
2161	1095	1116	0
2162	44	1429	0
2163	896	1473	0
2164	919	915	0
2165	1077	742	0
2166	1012	678	0
2167	1469	464	0
2168	23	171	0
2169	21	1443	0
2170	1152	276	0
2171	528	331	0
2172	1302	250	0
2173	1110	545	0
2174	1229	1245	0
2175	653	753	0
2176	38	1326	0
2177	1176	327	0
2178	442	391	0
2179	565	113	0
2180	1282	1020	0
2181	1430	1385	0
2182	1511	902	0
2183	921	1286	0
2184	86	1015	0
2185	176	410	0
2186	1057	227	0
2187	1194	991	0
2188	1405	1476	0
2189	1494	480	0
2190	371	1550	0
2191	970	262	0
2192	527	1549	0
2193	891	1378	0
2194	1291	277	0
2195	460	1542	0
2196	69	63	0
2197	48	1417	0
2198	487	571	0
2199	1043	170	0
2200	199	1083	0
2201	555	1238	0
2202	419	980	0
2203	1384	711	0
2204	212	1439	0
2205	745	698	0
2206	1339	169	0
2207	345	1283	0
2208	1336	1237	0
2209	1393	285	0
2210	1483	998	0
2211	280	414	0
2212	571	507	0
2213	91	105	0
2214	96	1540	0
2215	432	876	0
2216	537	1033	0
2217	1000	1339	0
2218	43	630	0
2219	1060	1531	0
2220	862	1023	0
2221	1050	530	0
2222	1015	1214	0
2223	145	1042	0
2224	613	396	0
2225	1355	1322	0
2226	339	708	0
2227	128	911	0
2228	1292	913	0
2229	132	665	0
2230	965	1422	0
2231	1294	1192	0
2232	100	211	0
2233	426	1445	0
2234	482	1521	0
2235	1010	1110	0
2236	1294	1445	0
2237	616	423	0
2238	982	1497	0
2239	122	734	0
2240	230	721	0
2241	876	1310	0
2242	244	1549	0
2243	38	373	0
2244	427	1215	0
2245	1046	799	0
2246	268	1245	0
2247	717	909	0
2248	1182	1057	0
2249	515	857	0
2250	103	1462	0
2251	278	842	0
2252	932	875	0
2253	140	554	0
2254	1517	589	0
2255	451	720	0
2256	752	561	0
2257	750	906	0
2258	1447	1318	0
2259	1051	156	0
2260	746	1095	0
2261	1422	45	0
2262	1379	722	0
2263	1111	156	0
2264	230	624	0
2265	622	634	0
2266	837	1257	0
2267	1267	33	0
2268	527	1495	0
2269	1279	80	0
2270	816	901	0
2271	22	1079	0
2272	1266	1228	0
2273	518	1323	0
2274	64	1384	0
2275	1058	1002	0
2276	885	1426	0
2277	690	803	0
2278	871	860	0
2279	851	652	0
2280	1357	1216	0
2281	939	208	0
2282	1503	1142	0
2283	129	792	0
2284	1153	85	0
2285	1174	86	0
2286	921	141	0
2287	1120	279	0
2288	1342	995	0
2289	492	459	0
2290	1433	576	0
2291	1404	1216	0
2292	1324	1204	0
2293	225	576	0
2294	696	896	0
2295	1039	84	0
2296	1062	583	0
2297	19	573	0
2298	1069	1376	0
2299	1434	533	0
2300	1040	749	0
2301	1160	909	0
2302	393	674	0
2303	1251	1302	0
2304	1113	158	0
2305	894	142	0
2306	1068	1377	0
2307	111	1065	0
2308	363	1478	0
2309	28	1321	0
2310	305	597	0
2311	1296	753	0
2312	1049	1411	0
2313	323	1254	0
2314	1164	410	0
2315	1340	658	0
2316	662	932	0
2317	44	1531	0
2318	1522	1433	0
2319	705	483	0
2320	5	412	0
2321	135	722	0
2322	241	482	0
2323	236	1547	0
2324	80	398	0
2325	1534	1108	0
2326	446	761	0
2327	1068	1226	0
2328	662	73	0
2329	1186	414	0
2330	673	385	0
2331	191	323	0
2332	1103	1461	0
2333	965	1224	0
2334	745	434	0
2335	828	973	0
2336	1060	1294	0
2337	983	1007	0
2338	920	945	0
2339	685	29	0
2340	1237	153	0
2341	577	326	0
2342	29	1531	0
2343	1476	337	0
2344	590	1480	0
2345	55	1073	0
2346	486	1265	0
2347	1497	262	0
2348	728	1270	0
2349	36	1534	0
2350	47	61	0
2351	727	1107	0
2352	794	198	0
2353	145	519	0
2354	98	805	0
2355	1214	357	0
2356	25	1496	0
2357	1280	1189	0
2358	619	889	0
2359	743	1230	0
2360	357	1040	0
2361	124	201	0
2362	67	1380	0
2363	235	393	0
2364	1458	185	0
2365	429	21	0
2366	1133	1507	0
2367	1420	401	0
2368	793	923	0
2369	826	1263	0
2370	1146	797	0
2371	869	313	0
2372	435	141	0
2373	1317	1353	0
2374	393	1544	0
2375	420	1034	0
2376	1468	428	0
2377	552	753	0
2378	2	159	0
2379	1122	610	0
2380	273	1156	0
2381	849	644	0
2382	1184	89	0
2383	1368	790	0
2384	567	246	0
2385	599	1552	0
2386	177	635	0
2387	1251	880	0
2388	636	1522	0
2389	1169	207	0
2390	863	1511	0
2391	388	957	0
2392	998	1234	0
2393	1227	267	0
2394	1286	101	0
2395	820	572	0
2396	867	750	0
2397	109	795	0
2398	1311	398	0
2399	1074	949	0
2400	1553	761	0
2401	919	902	0
2402	926	1226	0
2403	518	402	0
2404	673	767	0
2405	980	725	0
2406	197	1484	0
2407	1543	477	0
2408	536	1108	0
2409	491	562	0
2410	1479	350	0
2411	425	443	0
2412	895	1297	0
2413	1196	1372	0
2414	1291	620	0
2415	712	1	0
2416	515	17	0
2417	1315	545	0
2418	582	854	0
2419	1201	1424	0
2420	809	1273	0
2421	1490	563	0
2422	375	494	0
2423	1166	902	0
2424	1302	901	0
2425	1299	1074	0
2426	10	893	0
2427	1148	167	0
2428	10	1237	0
2429	586	601	0
2430	750	553	0
2431	1080	422	0
2432	832	1473	0
2433	857	935	0
2434	1509	1190	0
2435	316	1376	0
2436	22	197	0
2437	634	1537	0
2438	1106	680	0
2439	35	1409	0
2440	525	1235	0
2441	473	483	0
2442	436	1519	0
2443	848	189	0
2444	925	382	0
2445	30	1409	0
2446	909	494	0
2447	1471	977	0
2448	688	1552	0
2449	792	325	0
2450	100	491	0
2451	231	1203	0
2452	1274	583	0
2453	901	684	0
2454	1476	224	0
2455	1457	509	0
2456	835	1008	0
2457	1399	872	0
2458	15	355	0
2459	1134	1142	0
2460	1468	404	0
2461	788	327	0
2462	747	555	0
2463	1270	1150	0
2464	703	974	0
2465	1029	1422	0
2466	1069	1367	0
2467	476	343	0
2468	1506	1339	0
2469	1516	290	0
2470	1326	753	0
2471	287	1282	0
2472	1313	715	0
2473	214	948	0
2474	249	407	0
2475	1305	516	0
2476	838	827	0
2477	575	1428	0
2478	1374	857	0
2479	439	831	0
2480	1261	30	0
2481	244	748	0
2482	1081	1497	0
2483	1271	132	0
2484	1321	1511	0
2485	1291	884	0
2486	69	518	0
2487	1267	1283	0
2488	816	288	0
2489	949	1238	0
2490	304	1519	0
2491	192	573	0
2492	1144	1055	0
2493	1106	1126	0
2494	1321	1247	0
2495	250	1188	0
2496	664	1067	0
2497	878	508	0
2498	108	386	0
2499	737	976	0
2500	322	617	0
2501	1191	1061	0
2502	958	1250	0
2503	463	127	0
2504	1496	361	0
2505	540	1082	0
2506	260	1367	0
2507	1123	968	0
2508	1108	1294	0
2509	116	269	0
2510	1084	144	0
2511	839	1210	0
2512	1209	996	0
2513	994	1424	0
2514	773	738	0
2515	824	831	0
2516	1518	581	0
2517	457	722	0
2518	1143	995	0
2519	1315	586	0
2520	10	152	0
2521	570	1472	0
2522	611	686	0
2523	397	152	0
2524	470	1494	0
2525	385	1485	0
2526	886	678	0
2527	1184	1302	0
2528	357	465	0
2529	1354	1228	0
2530	466	387	0
2531	685	0	0
2532	32	982	0
2533	50	1260	0
2534	1115	547	0
2535	1024	745	0
2536	1147	511	0
2537	170	502	0
2538	430	1163	0
2539	676	491	0
2540	115	927	0
2541	193	702	0
2542	1475	543	0
2543	167	1173	0
2544	670	788	0
2545	1029	1468	0
2546	267	907	0
2547	773	225	0
2548	558	1523	0
2549	772	1302	0
2550	1463	71	0
2551	76	1090	0
2552	687	919	0
2553	568	758	0
2554	73	1221	0
2555	79	997	0
2556	838	944	0
2557	101	1476	0
2558	1174	1019	0
2559	1350	1298	0
2560	436	318	0
2561	1545	587	0
2562	1427	176	0
2563	837	1370	0
2564	1071	1195	0
2565	1248	533	0
2566	406	1411	0
2567	1064	166	0
2568	175	603	0
2569	539	928	0
2570	839	1543	0
2571	650	122	0
2572	1056	453	0
2573	1535	291	0
2574	562	189	0
2575	1094	1492	0
2576	895	253	0
2577	902	1302	0
2578	667	1312	0
2579	1486	195	0
2580	729	131	0
2581	831	1408	0
2582	875	609	0
2583	877	219	0
2584	1431	862	0
2585	831	151	0
2586	221	443	0
2587	1485	826	0
2588	42	1239	0
2589	603	859	0
2590	1010	14	0
2591	1489	1071	0
2592	1	1221	0
2593	935	535	0
2594	289	74	0
2595	1546	529	0
2596	253	1397	0
2597	525	953	0
2598	587	765	0
2599	836	797	0
2600	1058	627	0
2601	918	1136	0
2602	179	678	0
2603	1396	1264	0
2604	1021	508	0
2605	1426	254	0
2606	911	27	0
2607	575	264	0
2608	983	732	0
2609	209	1360	0
2610	493	99	0
2611	1218	17	0
2612	858	1515	0
2613	753	535	0
2614	269	194	0
2615	244	1442	0
2616	1378	591	0
2617	1413	854	0
2618	1465	210	0
2619	195	1123	0
2620	691	581	0
2621	236	1539	0
2622	222	525	0
2623	1131	846	0
2624	86	1317	0
2625	217	1502	0
2626	1127	1357	0
2627	1323	1239	0
2628	1172	723	0
2629	647	1207	0
2630	1028	53	0
2631	990	418	0
2632	482	1264	0
2633	58	360	0
2634	190	761	0
2635	1451	521	0
2636	1381	1151	0
2637	581	1141	0
2638	476	1210	0
2639	238	126	0
2640	1387	1280	0
2641	347	233	0
2642	571	344	0
2643	1193	1264	0
2644	1043	670	0
2645	1236	181	0
2646	396	877	0
2647	679	1399	0
2648	1105	574	0
2649	878	820	0
2650	57	323	0
2651	171	1076	0
2652	525	776	0
2653	207	450	0
2654	226	921	0
2655	698	475	0
2656	1344	242	0
2657	751	765	0
2658	482	1249	0
2659	786	1358	0
2660	1321	1487	0
2661	79	362	0
2662	1270	512	0
2663	1454	680	0
2664	1367	840	0
2665	96	731	0
2666	1534	1119	0
2667	416	896	0
2668	402	934	0
2669	404	103	0
2670	433	1271	0
2671	608	635	0
2672	1443	1126	0
2673	785	629	0
2674	580	728	0
2675	992	1387	0
2676	273	169	0
2677	862	362	0
2678	1350	270	0
2679	929	1484	0
2680	490	1297	0
2681	633	694	0
2682	298	1297	0
2683	472	1426	0
2684	898	792	0
2685	487	1418	0
2686	1062	435	0
2687	1444	770	0
2688	1221	836	0
2689	1328	832	0
2690	1338	417	0
2691	821	1463	0
2692	1456	1093	0
2693	666	503	0
2694	1195	1469	0
2695	412	403	0
2696	402	694	0
2697	589	393	0
2698	1104	345	0
2699	1355	1015	0
2700	979	381	0
2701	982	1130	0
2702	1141	982	0
2703	203	1232	0
2704	1118	1526	0
2705	1520	635	0
2706	1453	369	0
2707	1378	152	0
2708	1005	814	0
2709	870	423	0
2710	691	1118	0
2711	893	134	0
2712	1005	492	0
2713	1520	1028	0
2714	442	297	0
2715	1284	846	0
2716	1438	315	0
2717	1101	1415	0
2718	52	1037	0
2719	1021	248	0
2720	387	420	0
2721	472	627	0
2722	844	655	0
2723	79	1420	0
2724	973	1181	0
2725	32	956	0
2726	19	795	0
2727	574	744	0
2728	811	835	0
2729	1080	426	0
2730	1495	908	0
2731	183	494	0
2732	871	976	0
2733	85	135	0
2734	1335	487	0
2735	20	673	0
2736	673	1318	0
2737	1352	813	0
2738	1207	575	0
2739	389	1150	0
2740	1279	364	0
2741	382	41	0
2742	574	1534	0
2743	1130	1093	0
2744	1510	1550	0
2745	1364	538	0
2746	799	92	0
2747	618	954	0
2748	15	145	0
2749	585	85	0
2750	203	47	0
2751	484	471	0
2752	1142	76	0
2753	1155	1220	0
2754	1505	223	0
2755	1171	1077	0
2756	519	1539	0
2757	728	1288	0
2758	241	1323	0
2759	649	1454	0
2760	973	1501	0
2761	1253	1029	0
2762	529	329	0
2763	1010	96	0
2764	404	1165	0
2765	1354	1066	0
2766	434	1343	0
2767	495	13	0
2768	19	105	0
2769	1147	1093	0
2770	289	23	0
2771	1331	571	0
2772	1379	134	0
2773	585	351	0
2774	1205	842	0
2775	1009	584	0
2776	911	754	0
2777	731	377	0
2778	828	974	0
2779	0	180	0
2780	1001	349	0
2781	1447	845	0
2782	1159	86	0
2783	703	15	0
2784	1534	422	0
2785	256	453	0
2786	1322	1420	0
2787	80	955	0
2788	1	614	0
2789	548	295	0
2790	1509	324	0
2791	225	676	0
2792	294	599	0
2793	1474	588	0
2794	1174	830	0
2795	1400	315	0
2796	308	638	0
2797	60	4	0
2798	1014	760	0
2799	1199	153	0
2800	1286	1487	0
2801	449	1007	0
2802	1141	1195	0
2803	370	998	0
2804	880	673	0
2805	533	516	0
2806	122	363	0
2807	642	878	0
2808	513	486	0
2809	191	352	0
2810	1115	928	0
2811	827	1521	0
2812	1181	641	0
2813	247	1307	0
2814	942	111	0
2815	99	229	0
2816	1314	1107	0
2817	38	540	0
2818	892	189	0
2819	761	592	0
2820	389	1043	0
2821	906	428	0
2822	428	701	0
2823	1392	1024	0
2824	1025	1550	0
2825	276	339	0
2826	469	1113	0
2827	392	198	0
2828	1339	1263	0
2829	960	298	0
2830	20	428	0
2831	358	289	0
2832	532	873	0
2833	1045	257	0
2834	212	512	0
2835	1381	786	0
2836	456	1149	0
2837	323	1259	0
2838	109	269	0
2839	607	1118	0
2840	874	1269	0
2841	1104	273	0
2842	1114	1147	0
2843	65	682	0
2844	536	395	0
2845	941	92	0
2846	609	287	0
2847	1432	1323	0
2848	60	481	0
2849	510	210	0
2850	824	551	0
2851	1454	359	0
2852	474	4	0
2853	616	825	0
2854	406	473	0
2855	666	188	0
2856	828	685	0
2857	374	1077	0
2858	349	113	0
2859	448	388	0
2860	517	337	0
2861	77	0	0
2862	1537	515	0
2863	1220	505	0
2864	346	908	0
2865	426	1508	0
2866	863	878	0
2867	1434	1465	0
2868	1420	772	0
2869	865	335	0
2870	582	654	0
2871	886	1421	0
2872	732	137	0
2873	1239	1122	0
2874	1263	392	0
2875	182	858	0
2876	1367	1016	0
2877	409	783	0
2878	733	344	0
2879	1234	149	0
2880	1479	1415	0
2881	1035	474	0
2882	1138	126	0
2883	597	369	0
2884	1287	1349	0
2885	331	953	0
2886	85	672	0
2887	833	1000	0
2888	1438	1134	0
2889	217	688	0
2890	710	883	0
2891	764	202	0
2892	1513	247	0
2893	175	1251	0
2894	835	1085	0
2895	849	788	0
2896	1240	1289	0
2897	1331	975	0
2898	19	646	0
2899	1320	1050	0
2900	289	74	0
2901	247	1108	0
2902	1273	545	0
2903	693	180	0
2904	322	1391	0
2905	419	1000	0
2906	1326	1244	0
2907	1163	899	0
2908	1392	279	0
2909	949	1108	0
2910	1478	562	0
2911	337	650	0
2912	452	1203	0
2913	314	881	0
2914	294	1535	0
2915	85	1149	0
2916	591	254	0
2917	750	716	0
2918	790	756	0
2919	1013	695	0
2920	1122	644	0
2921	28	1051	0
2922	560	645	0
2923	1479	1535	0
2924	717	1194	0
2925	54	1291	0
2926	391	82	0
2927	1376	321	0
2928	226	783	0
2929	55	1302	0
2930	800	274	0
2931	346	1137	0
2932	221	596	0
2933	859	436	0
2934	614	503	0
2935	1518	512	0
2936	1436	1448	0
2937	664	1121	0
2938	988	1061	0
2939	675	563	0
2940	172	1543	0
2941	1539	1525	0
2942	196	1092	0
2943	1179	833	0
2944	73	200	0
2945	1080	1544	0
2946	94	535	0
2947	152	1141	0
2948	565	115	0
2949	1102	192	0
2950	1392	599	0
2951	1180	1428	0
2952	917	1408	0
2953	600	172	0
2954	654	1359	0
2955	981	418	0
2956	923	880	0
2957	1068	1037	0
2958	325	1036	0
2959	587	892	0
2960	735	773	0
2961	1307	140	0
2962	747	764	0
2963	229	1064	0
2964	103	883	0
2965	852	386	0
2966	937	575	0
2967	351	1005	0
2968	715	1219	0
2969	1098	1510	0
2970	300	124	0
2971	77	1299	0
2972	1194	383	0
2973	1438	205	0
2974	322	690	0
2975	37	1246	0
2976	1296	967	0
2977	1104	881	0
2978	1503	9	0
2979	811	114	0
2980	1453	767	0
2981	913	608	0
2982	873	1417	0
2983	289	606	0
2984	1146	425	0
2985	411	52	0
2986	956	831	0
2987	1350	432	0
2988	392	300	0
2989	492	466	0
2990	1180	616	0
2991	63	24	0
2992	630	1362	0
2993	251	719	0
2994	380	611	0
2995	825	306	0
2996	1257	730	0
2997	529	620	0
2998	344	956	0
2999	679	1421	0
3000	716	1071	0
3001	1240	502	0
3002	529	713	0
3003	1541	917	0
3004	687	1485	0
3005	116	1218	0
3006	1010	344	0
3007	297	813	0
3008	940	1335	0
3009	880	760	0
3010	907	1317	0
3011	973	1226	0
3012	1129	831	0
3013	216	553	0
3014	1471	1237	0
3015	1449	1050	0
3016	989	218	0
3017	880	705	0
3018	1164	188	0
3019	1437	258	0
3020	615	173	0
3021	1497	761	0
3022	103	1008	0
3023	1302	222	0
3024	1466	187	0
3025	1155	1352	0
3026	249	1032	0
3027	1152	269	0
3028	928	1355	0
3029	1004	1422	0
3030	438	1144	0
3031	229	1158	0
3032	490	991	0
3033	1494	1249	0
3034	1547	148	0
3035	994	74	0
3036	342	1533	0
3037	1099	751	0
3038	60	976	0
3039	1522	1538	0
3040	687	75	0
3041	1248	624	0
3042	1154	1129	0
3043	1149	582	0
3044	1348	843	0
3045	1468	1365	0
3046	1022	274	0
3047	1553	1451	0
3048	1262	1059	0
3049	600	1108	0
3050	329	1128	0
3051	239	950	0
3052	982	561	0
3053	1062	1506	0
3054	592	1397	0
3055	1335	955	0
3056	1383	715	0
3057	494	984	0
3058	1137	61	0
3059	232	1270	0
3060	1324	193	0
3061	1277	1500	0
3062	1260	789	0
3063	788	581	0
3064	1524	1102	0
3065	967	1084	0
3066	1197	214	0
3067	525	449	0
3068	1533	636	0
3069	789	1335	0
3070	926	130	0
3071	927	301	0
3072	44	187	0
3073	13	1096	0
3074	62	1438	0
3075	49	1494	0
3076	1542	1411	0
3077	982	1071	0
3078	87	1230	0
3079	172	364	0
3080	1289	609	0
3081	1289	85	0
3082	1218	1174	0
3083	820	1300	0
3084	1018	394	0
3085	683	1477	0
3086	499	403	0
3087	902	1184	0
3088	82	641	0
3089	847	1341	0
